id,year,land,country,btb,slaughtered,cattle,cattledensity,tb,eptb,human,humandensity,temp,tmax,tmin,prec
1,2005,1246700,Angola,3,498000,4015424,3,37175,2569,19450959,16,21.59280717,30.88101547,9.78321922,1025.060097
1,2006,1246700,Angola,5,498000,4105750,3,50419,2719,20162340,16,21.59280717,30.88101547,9.78321922,1025.060097
1,2007,1246700,Angola,2,540000,4198109,3,41292,2911,20909684,17,21.59280717,30.88101547,9.78321922,1025.060097
1,2008,1246700,Angola,10,570000,4292545,3,44576,3287,21691522,17,21.59280717,30.88101547,9.78321922,1025.060097
1,2009,1246700,Angola,3,575000,4389105,4,41221,2580,22507674,18,21.59280717,30.88101547,9.78321922,1025.060097
1,2010,1246700,Angola,4,580000,4487838,4,44655,3780,23364185,19,21.59280717,30.88101547,9.78321922,1025.060097
1,2012,1246700,Angola,2,600000,4687475,4,51819,4776,25188292,20,21.59280717,30.88101547,9.78321922,1025.060097
2,2012,25680,Burundi,4,60339,609430,24,6921,1887,9795479,381,19.61098682,26.60097301,12.66276305,1179.561204
2,2015,25680,Burundi,5,58021,796530,31,6892,2043,10727148,418,19.61098682,26.60097301,12.66276305,1179.561204
2,2016,25680,Burundi,3,54090,769991,30,7567,2013,10903327,425,19.61098682,26.60097301,12.66276305,1179.561204
3,2005,110622,Benin,8,176942,1717900,16,3270,285,8149419,74,27.16924663,36.7911696,18.53268554,1036.595269
3,2006,110622,Benin,8,183005,1810000,16,3608,318,8402631,76,27.16924663,36.7911696,18.53268554,1036.595269
3,2007,110622,Benin,42,184245,1857000,17,3565,331,8647761,78,27.16924663,36.7911696,18.53268554,1036.595269
3,2008,110622,Benin,33,185405,1905000,17,3872,400,8906469,81,27.16924663,36.7911696,18.53268554,1036.595269
3,2009,110622,Benin,9,186479,1954000,18,3878,418,9172514,83,27.16924663,36.7911696,18.53268554,1036.595269
3,2010,110622,Benin,25,187554,2005000,18,3756,367,9445710,85,27.16924663,36.7911696,18.53268554,1036.595269
3,2011,110622,Benin,11,188620,2058000,19,4212,398,9726380,88,27.16924663,36.7911696,18.53268554,1036.595269
3,2012,110622,Benin,11,189485,2111000,19,3966,316,10014078,91,27.16924663,36.7911696,18.53268554,1036.595269
3,2013,110622,Benin,19,190326,2166000,20,3866,293,10308730,93,27.16924663,36.7911696,18.53268554,1036.595269
3,2014,110622,Benin,8,196049,2222000,20,3886,359,10614844,96,27.16924663,36.7911696,18.53268554,1036.595269
3,2016,110622,Benin,5,198938,2339000,21,3891,402,11260085,102,27.16924663,36.7911696,18.53268554,1036.595269
3,2017,110622,Benin,3,202674,2400000,22,3563,311,11596779,105,27.16924663,36.7911696,18.53268554,1036.595269
3,2018,110622,Benin,27,204466,2462000,22,4003,318,11940683,108,27.16924663,36.7911696,18.53268554,1036.595269
4,2005,273800,Burkina Faso,1,988895,7606887,28,3478,571,13876127,51,28.05759013,38.66055391,17.23486538,750.239054
4,2016,273800,Burkina Faso,3,1153454,9457934,35,5677,943,19275498,70,28.05759013,38.66055391,17.23486538,750.239054
4,2017,273800,Burkina Faso,3,1188263,9647073,35,5610,822,19835858,72,28.05759013,38.66055391,17.23486538,750.239054
4,2018,273800,Burkina Faso,18,1213096,9840000,36,5995,826,20392723,74,28.05759013,38.66055391,17.23486538,750.239054
